t[s]          U[mV]
 1872          3846 
 1873          3846 
 1874          3846 
 1875          3846 
 1876          3846 
 1877          3846 
 1878          3849 
 1879          3846 
 1880          3849 
 1881          3849 
 1882          3849 
 1883          3849 
 1884          3849 
 1885          3849 
 1886          3849 
 1887          3849 
 1888          3852 
 1889          3852 
 1890          3852 
 1891          3852 
 1892          3852 
 1893          3852 
 1894          3852 
 1895          3852 
 1896          3855 
 1897          3855 
 1898          3855 
 1899          3855 
 1900          3855 
 1901          3855 
 1902          3855 
 1903          3855 
 1904          3855 
 1905          3855 
 1906          3858 
 1907          3858 
 1908          3858 
 1909          3858 
 1910          3858 
 1911          3858 
 1912          3858 
 1913          3861 
 1914          3861 
 1915          3858 
 1916          3861 
 1917          3861 
 1918          3861 
 1919          3861 
 1920          3861 
 1921          3861 
 1922          3861 
 1923          3861 
 1924          3864 
 1925          3864 
 1926          3864 
 1927          3864 
 1928          3864 
 1929          3864 
 1930          3864 
 1931          3864 
 1932          3867 
 1933          3867 
 1934          3867 
 1935          3867 
 1936          3867 
 1937          3867 
 1938          3867 
 1939          3867 
 1940          3867 
 1941          3870 
 1942          3870 
 1943          3870 
 1944          3870 
 1945          3870 
 1946          3870 
 1947          3870 
 1948          3870 
 1949          3870 
 1950          3873 
 1951          3870 
 1952          3873 
 1953          3873 
 1954          3873 
 1955          3873 
 1956          3873 
 1957          3873 
 1958          3873 
 1959          3873 
 1960          3876 
 1961          3876 
 1962          3876 
 1963          3876 
 1964          3876 
 1965          3876 
 1966          3876 
 1967          3876 
 1968          3876 
 1969          3876 
 1970          3876 
 1971          3879 
 1972          3879 
 1973          3879 
 1974          3879 
 1975          3879 
 1976          3879 
 1977          3879 
 1978          3879 
 1979          3879 
 1980          3879 
 1981          3879 
 1982          3879 
 1983          3879 
 1984          3879 
 1985          3882 
 1986          3882 
 1987          3882 
 1988          3882 
 1989          3882 
 1990          3882 
 1991          3882 
 1992          3882 
 1993          3882 
 1994          3882 
 1995          3882 
 1996          3885 
 1997          3885 
 1998          3885 
 1999          3885 
 2000          3885 
 2001          3885 
 2002          3885 
 2003          3885 
 2004          3885 
 2005          3885 
 2006          3888 
 2007          3888 
 2008          3885 
 2009          3888 
 2010          3888 
 2011          3888 
 2012          3888 
 2013          3888 
 2014          3888 
 2015          3888 
 2016          3888 
 2017          3888 
 2018          3888 
 2019          3888 
 2020          3888 
 2021          3891 
 2022          3891 
 2023          3891 
 2024          3891 
 2025          3891 
 2026          3891 
 2027          3891 
 2028          3891 
 2029          3891 
 2030          3891 
 2031          3891 
 2032          3891 
 2033          3891 
 2034          3891 
 2035          3891 
 2036          3891 
 2037          3894 
 2038          3894 
 2039          3891 
 2040          3891 
 2041          3891 
 2042          3894 
 2043          3894 
 2044          3894 
 2045          3894 
 2046          3894 
 2047          3894 
 2048          3894 
 2049          3894 
 2050          3894 
 2051          3894 
 2052          3894 
 2053          3894 
 2054          3897 
 2055          3894 
 2056          3894 
 2057          3897 
 2058          3894 
 2059          3897 
 2060          3897 
 2061          3897 
 2062          3897 
 2063          3897 
 2064          3897 
 2065          3897 
 2066          3897 
 2067          3897 
 2068          3897 
 2069          3897 
 2070          3897 
 2071          3897 
 2072          3897 
 2073          3897 
 2074          3897 
 2075          3900 
 2076          3897 
 2077          3897 
 2078          3900 
 2079          3900 
 2080          3900 
 2081          3900 
 2082          3900 
 2083          3900 
 2084          3900 
 2085          3900 
 2086          3900 
 2087          3900 
 2088          3900 
 2089          3900 
 2090          3900 
 2091          3900 
 2092          3900 
 2093          3900 
 2094          3900 
 2095          3900 
 2096          3900 
 2097          3903 
 2098          3903 
 2099          3900 
 2100          3903 
 2101          3903 
 2102          3903 
 2103          3903 
 2104          3903 
 2105          3903 
 2106          3903 
 2107          3903 
 2108          3903 
 2109          3903 
 2110          3903 
 2111          3903 
 2112          3903 
 2113          3903 
 2114          3903 
 2115          3903 
 2116          3903 
 2117          3903 
 2118          3903 
 2119          3906 
 2120          3903 
 2121          3906 
 2122          3906 
 2123          3906 
 2124          3906 
 2125          3906 
 2126          3906 
 2127          3906 
 2128          3906 
 2129          3906 
 2130          3906 
 2131          3906 
 2132          3906 
 2133          3906 
 2134          3906 
 2135          3906 
 2136          3906 
 2137          3906 
 2138          3906 
 2139          3906 
 2140          3906 
 2141          3906 
 2142          3906 
 2143          3906 
 2144          3909 
 2145          3909 
 2146          3909 
 2147          3909 
 2148          3909 
 2149          3909 
 2150          3909 
 2151          3909 
 2152          3909 
 2153          3909 
 2154          3909 
 2155          3909 
 2156          3909 
 2157          3909 
 2158          3909 
 2159          3909 
 2160          3909 
 2161          3909 
 2162          3909 
 2163          3909 
 2164          3912 
 2165          3909 
 2166          3912 
 2167          3912 
 2168          3912 
 2169          3912 
 2170          3912 
 2171          3912 
 2172          3912 
 2173          3912 
 2174          3912 
 2175          3912 
 2176          3912 
 2177          3912 
 2178          3912 
 2179          3912 
 2180          3912 
 2181          3912 
 2182          3912 
 2183          3912 
 2184          3912 
 2185          3912 
 2186          3912 
 2187          3915 
 2188          3915 
 2189          3915 
 2190          3915 
 2191          3915 
 2192          3915 
 2193          3915 
 2194          3915 
 2195          3915 
 2196          3915 
 2197          3915 
 2198          3915 
 2199          3915 
 2200          3915 
 2201          3915 
 2202          3915 
 2203          3915 
 2204          3915 
 2205          3915 
 2206          3915 
 2207          3918 
 2208          3915 
 2209          3918 
 2210          3918 
 2211          3918 
 2212          3918 
 2213          3918 
 2214          3918 
 2215          3918 
 2216          3918 
 2217          3918 
 2218          3918 
 2219          3918 
 2220          3918 
 2221          3918 
 2222          3918 
 2223          3918 
 2224          3918 
 2225          3918 
 2226          3918 
 2227          3918 
 2228          3921 
 2229          3918 
 2230          3921 
 2231          3918 
 2232          3921 
 2233          3921 
 2234          3921 
 2235          3921 
 2236          3921 
 2237          3921 
 2238          3921 
 2239          3921 
 2240          3921 
 2241          3921 
 2242          3921 
 2243          3921 
 2244          3921 
 2245          3924 
 2246          3924 
 2247          3921 
 2248          3924 
 2249          3921 
 2250          3924 
 2251          3924 
 2252          3924 
 2253          3924 
 2254          3924 
 2255          3924 
 2256          3924 
 2257          3924 
 2258          3924 
 2259          3924 
 2260          3924 
 2261          3924 
 2262          3924 
 2263          3924 
 2264          3927 
 2265          3927 
 2266          3927 
 2267          3927 
 2268          3927 
 2269          3927 
 2270          3927 
 2271          3927 
 2272          3927 
 2273          3927 
 2274          3927 
 2275          3927 
 2276          3927 
 2277          3927 
 2278          3927 
 2279          3927 
 2280          3930 
 2281          3930 
 2282          3930 
 2283          3930 
 2284          3930 
 2285          3930 
 2286          3930 
 2287          3930 
 2288          3930 
 2289          3930 
 2290          3930 
 2291          3930 
 2292          3930 
 2293          3930 
 2294          3930 
 2295          3930 
 2296          3933 
 2297          3933 
 2298          3933 
 2299          3933 
 2300          3933 
 2301          3933 
 2302          3933 
 2303          3933 
 2304          3933 
 2305          3933 
 2306          3933 
 2307          3933 
 2308          3933 
 2309          3933 
 2310          3936 
 2311          3933 
 2312          3936 
 2313          3936 
 2314          3936 
 2315          3936 
 2316          3936 
 2317          3936 
 2318          3936 
 2319          3936 
 2320          3936 
 2321          3936 
 2322          3936 
 2323          3936 
 2324          3936 
 2325          3939 
 2326          3936 
 2327          3939 
 2328          3939 
 2329          3939 
 2330          3939 
 2331          3939 
 2332          3939 
 2333          3939 
 2334          3939 
 2335          3939 
 2336          3939 
 2337          3939 
 2338          3939 
 2339          3942 
 2340          3942 
 2341          3942 
 2342          3942 
 2343          3942 
 2344          3942 
 2345          3942 
 2346          3942 
 2347          3942 
 2348          3942 
 2349          3945 
 2350          3942 
 2351          3942 
 2352          3945 
 2353          3945 
 2354          3945 
 2355          3945 
 2356          3945 
 2357          3945 
 2358          3945 
 2359          3945 
 2360          3945 
 2361          3945 
 2362          3945 
 2363          3945 
 2364          3948 
 2365          3948 
 2366          3945 
 2367          3948 
 2368          3948 
 2369          3948 
 2370          3948 
 2371          3948 
 2372          3948 
 2373          3948 
 2374          3948 
 2375          3948 
 2376          3951 
 2377          3948 
 2378          3951 
 2379          3951 
 2380          3951 
 2381          3951 
 2382          3951 
 2383          3951 
 2384          3951 
 2385          3951 
 2386          3951 
 2387          3951 
 2388          3951 
 2389          3951 
 2390          3954 
 2391          3954 
 2392          3954 
 2393          3954 
 2394          3954 
 2395          3954 
 2396          3954 
 2397          3954 
 2398          3954 
 2399          3954 
 2400          3954 
 2401          3954 
 2402          3957 
 2403          3957 
 2404          3957 
 2405          3957 
 2406          3957 
 2407          3957 
 2408          3957 
 2409          3957 
 2410          3957 
 2411          3957 
 2412          3957 
 2413          3957 
 2414          3960 
 2415          3960 
 2416          3960 
 2417          3960 
 2418          3960 
 2419          3960 
 2420          3960 
 2421          3960 
 2422          3960 
 2423          3960 
 2424          3960 
 2425          3963 
 2426          3960 
 2427          3963 
 2428          3963 
 2429          3963 
 2430          3963 
 2431          3963 
 2432          3963 
 2433          3963 
 2434          3963 
 2435          3963 
 2436          3966 
 2437          3966 
 2438          3966 
 2439          3966 
 2440          3966 
 2441          3966 
 2442          3966 
 2443          3966 
 2444          3966 
 2445          3966 
 2446          3966 
 2447          3966 
 2448          3969 
 2449          3969 
 2450          3969 
 2451          3969 
 2452          3969 
 2453          3969 
 2454          3969 
 2455          3969 
 2456          3969 
 2457          3969 
 2458          3969 
 2459          3969 
 2460          3972 
 2461          3972 
 2462          3972 
 2463          3972 
 2464          3972 
 2465          3972 
 2466          3972 
 2467          3972 
 2468          3975 
 2469          3972 
 2470          3975 
 2471          3975 
 2472          3972 
 2473          3975 
 2474          3975 
 2475          3975 
 2476          3975 
 2477          3975 
 2478          3975 
 2479          3975 
 2480          3975 
 2481          3978 
 2482          3978 
 2483          3978 
 2484          3978 
 2485          3978 
 2486          3978 
 2487          3978 
 2488          3978 
 2489          3978 
 2490          3981 
 2491          3981 
 2492          3981 
 2493          3981 
 2494          3981 
 2495          3981 
 2496          3981 
 2497          3981 
 2498          3981 
 2499          3981 
 2500          3981 
 2501          3984 
 2502          3984 
 2503          3984 
 2504          3984 
 2505          3984 
 2506          3984 
 2507          3984 
 2508          3984 
 2509          3984 
 2510          3984 
 2511          3984 
 2512          3987 
 2513          3984 
 2514          3987 
 2515          3987 
 2516          3987 
 2517          3987 
 2518          3987 
 2519          3987 
 2520          3987 
 2521          3987 
 2522          3987 
 2523          3990 
 2524          3990 
 2525          3990 
 2526          3990 
 2527          3990 
 2528          3990 
 2529          3990 
 2530          3990 
 2531          3990 
 2532          3990 
 2533          3993 
 2534          3993 
 2535          3993 
 2536          3993 
 2537          3993 
 2538          3993 
 2539          3993 
 2540          3993 
 2541          3993 
 2542          3993 
 2543          3996 
 2544          3996 
 2545          3996 
 2546          3996 
 2547          3996 
 2548          3996 
 2549          3996 
 2550          3996 
 2551          3996 
 2552          3999 
 2553          3999 
 2554          3999 
 2555          3999 
 2556          3999 
 2557          3999 
 2558          3999 
 2559          3999 
 2560          3999 
 2561          3999 
 2562          4002 
 2563          4002 
 2564          4002 
 2565          4002 
 2566          4002 
 2567          4002 
 2568          4002 
 2569          4002 
 2570          4002 
 2571          4005 
 2572          4005 
 2573          4005 
 2574          4005 
 2575          4005 
 2576          4005 
 2577          4005 
 2578          4005 
 2579          4005 
 2580          4005 
 2581          4008 
 2582          4008 
 2583          4008 
 2584          4008 
 2585          4008 
 2586          4008 
 2587          4008 
 2588          4008 
 2589          4008 
 2590          4008 
 2591          4011 
 2592          4011 
 2593          4011 
 2594          4011 
 2595          4011 
 2596          4011 
 2597          4011 
 2598          4011 
 2599          4014 
 2600          4014 
 2601          4014 
 2602          4014 
 2603          4014 
 2604          4014 
 2605          4014 
 2606          4014 
 2607          4014 
 2608          4014 
 2609          4014 
 2610          4017 
 2611          4017 
 2612          4017 
 2613          4017 
 2614          4017 
 2615          4017 
 2616          4017 
 2617          4017 
 2618          4020 
 2619          4020 
 2620          4020 
 2621          4020 
 2622          4020 
 2623          4020 
 2624          4020 
 2625          4020 
 2626          4020 
 2627          4020 
 2628          4023 
 2629          4023 
 2630          4023 
 2631          4023 
 2632          4023 
 2633          4023 
 2634          4023 
 2635          4023 
 2636          4023 
 2637          4023 
 2638          4026 
 2639          4026 
 2640          4026 
 2641          4026 
 2642          4026 
 2643          4026 
 2644          4026 
 2645          4026 
 2646          4026 
 2647          4029 
 2648          4026 
 2649          4029 
 2650          4029 
 2651          4029 
 2652          4029 
 2653          4029 
 2654          4029 
 2655          4029 
 2656          4029 
 2657          4029 
 2658          4032 
 2659          4032 
 2660          4032 
 2661          4032 
 2662          4032 
 2663          4032 
 2664          4032 
 2665          4032 
 2666          4032 
 2667          4032 
 2668          4032 
 2669          4035 
 2670          4035 
 2671          4035 
 2672          4035 
 2673          4035 
 2674          4035 
 2675          4035 
 2676          4035 
 2677          4035 
 2678          4038 
 2679          4035 
 2680          4038 
 2681          4038 
 2682          4038 
 2683          4038 
 2684          4038 
 2685          4038 
 2686          4038 
 2687          4038 
 2688          4041 
 2689          4038 
 2690          4041 
 2691          4041 
 2692          4041 
 2693          4041 
 2694          4041 
 2695          4041 
 2696          4041 
 2697          4041 
 2698          4044 
 2699          4044 
 2700          4044 
 2701          4044 
 2702          4044 
 2703          4044 
 2704          4044 
 2705          4047 
 2706          4047 
 2707          4047 
 2708          4047 
 2709          4047 
 2710          4047 
 2711          4047 
 2712          4047 
 2713          4047 
 2714          4047 
 2715          4050 
 2716          4050 
 2717          4050 
 2718          4050 
 2719          4050 
 2720          4050 
 2721          4050 
 2722          4050 
 2723          4050 
 2724          4053 
 2725          4053 
 2726          4053 
 2727          4053 
 2728          4053 
 2729          4053 
 2730          4053 
 2731          4053 
 2732          4053 
 2733          4056 
 2734          4056 
 2735          4056 
 2736          4056 
 2737          4056 
 2738          4056 
 2739          4056 
 2740          4059 
 2741          4059 
 2742          4059 
 2743          4059 
 2744          4059 
 2745          4059 
 2746          4059 
 2747          4059 
 2748          4059 
 2749          4062 
 2750          4062 
 2751          4062 
 2752          4062 
 2753          4062 
 2754          4062 
 2755          4062 
 2756          4062 
 2757          4062 
 2758          4062 
 2759          4065 
 2760          4065 
 2761          4065 
 2762          4065 
 2763          4065 
 2764          4065 
 2765          4065 
 2766          4065 
 2767          4065 
 2768          4068 
 2769          4068 
 2770          4068 
 2771          4068 
 2772          4068 
 2773          4068 
 2774          4068 
 2775          4068 
 2776          4068 
 2777          4071 
 2778          4071 
 2779          4071 
 2780          4071 
 2781          4071 
 2782          4071 
 2783          4071 
 2784          4071 
 2785          4071 
 2786          4074 
 2787          4074 
 2788          4074 
 2789          4074 
 2790          4074 
 2791          4074 
 2792          4074 
 2793          4074 
 2794          4074 
 2795          4074 
 2796          4077 
 2797          4077 
 2798          4077 
 2799          4077 
 2800          4077 
 2801          4077 
 2802          4077 
 2803          4080 
 2804          4077 
 2805          4080 
 2806          4080 
 2807          4080 
 2808          4080 
 2809          4080 
 2810          4080 
 2811          4080 
 2812          4080 
 2813          4083 
 2814          4083 
 2815          4083 
 2816          4083 
 2817          4083 
 2818          4083 
 2819          4083 
 2820          4083 
 2821          4083 
 2822          4086 
 2823          4086 
 2824          4086 
 2825          4086 
 2826          4086 
 2827          4086 
 2828          4086 
 2829          4089 
 2830          4089 
 2831          4089 
 2832          4089 
 2833          4089 
 2834          4089 
 2835          4089 
 2836          4089 
 2837          4092 
 2838          4092 
 2839          4092 
 2840          4092 
 2841          4092 
 2842          4092 
 2843          4092 
 2844          4092 
 2845          4092 
 2846          4092 
 2847          4095 
 2848          4095 
 2849          4095 
 2850          4095 
 2851          4095 
 2852          4095 
 2853          4095 
 2854          4098 
 2855          4098 
 2856          4098 
 2857          4098 
 2858          4098 
 2859          4098 
 2860          4098 
 2861          4101 
 2862          4101 
 2863          4101 
 2864          4101 
 2865          4101 
 2866          4101 
 2867          4101 
 2868          4104 
 2869          4104 
 2870          4104 
 2871          4104 
 2872          4104 
 2873          4104 
 2874          4104 
 2875          4107 
 2876          4107 
 2877          4107 
 2878          4107 
 2879          4107 
 2880          4107 
 2881          4110 
 2882          4110 
 2883          4110 
 2884          4110 
 2885          4110 
 2886          4110 
 2887          4113 
 2888          4113 
 2889          4113 
 2890          4113 
 2891          4113 
 2892          4113 
 2893          4116 
 2894          4116 
 2895          4116 
 2896          4116 
 2897          4116 
 2898          4119 
 2899          4119 
 2900          4119 
 2901          4119 
 2902          4119 
 2903          4122 
 2904          4122 
 2905          4122 
 2906          4122 
 2907          4122 
 2908          4122 
 2909          4125 
 2910          4125 
 2911          4125 
 2912          4125 
 2913          4125 
 2914          4128 
 2915          4128 
 2916          4128 
 2917          4128 
 2918          4128 
 2919          4128 
 2920          4131 
 2921          4131 
 2922          4131 
 2923          4131 
 2924          4134 
 2925          4134 
 2926          4134 
 2927          4134 
 2928          4134 
 2929          4137 
 2930          4137 
 2931          4137 
 2932          4137 
 2933          4137 
 2934          4137 
 2935          4140 
 2936          4140 
 2937          4140 
 2938          4140 
 2939          4143 
 2940          4143 
 2941          4143 
 2942          4143 
 2943          4143 
 2944          4146 
 2945          4146 
 2946          4146 
 2947          4146 
 2948          4146 
 2949          4146 
 2950          4149 
 2951          4149 
 2952          4149 
 2953          4149 
 2954          4152 
 2955          4152 
 2956          4152 
 2957          4152 
 2958          4155 
 2959          4155 
 2960          4155 
 2961          4155 
 2962          4155 
 2963          4155 
 2964          4158 
 2965          4158 
 2966          4158 
 2967          4158 
 2968          4161 
 2969          4161 
 2970          4161 
 2971          4161 
 2972          4164 
 2973          4164 
 2974          4164 
 2975          4164 
 2976          4164 
 2977          4164 
 2978          4167 
 2979          4167 
 2980          4167 
 2981          4167 
 2982          4170 
 2983          4170 
 2984          4170 
 2985          4170 
 2986          4170 
 2987          4173 
 2988          4173 
 2989          4173 
 2990          4173 
 2991          4173 
 2992          4176 
 2993          4176 
 2994          4176 
 2995          4176 
 2996          4176 
 2997          4176 
 2998          4176 
 2999          4179 
 3000          4179 
 3001          4179 
 3002          4179 
 3003          4182 
 3004          4182 
 3005          4182 
 3006          4182 
 3007          4182 
 3008          4182 
 3009          4185 
 3010          4185 
 3011          4185 
 3012          4185 
 3013          4185 
 3014          4188 
 3015          4188 
 3016          4188 
 3017          4188 
 3018          4188 
 3019          4188 
 3020          4188 
 3021          4191 
 3022          4191 
 3023          4191 
 3024          4191 
 3025          4191 
 3026          4194 
 3027          4194 
 3028          4194 
 3029          4194 
 3030          4194 
 3031          4197 
 3032          4197 
 3033          4197 
 3034          4197 
 3035          4197 
 3036          4197 
 3037          4200 
 3038          4200 
 3039          4200 
 3040          4200 
 3041          4200 
 3042          4200 
 3043          4203 
